,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
39326,1499,12,1784,99,6,2706,31,30,2156,41,42,43,2624,16,53,2856,12,1028,73,3000,10,3082,84,8,3183,66,5,2710,11,2444,1860,41,88,2074,8,72,986,11,1969,23,20,6,9,32,0,11,18,5,10,5,513,7790136,0.0,0.0,0.0,122.0,57.8507447950542
39327,1497,6,1787,96,6,2705,26,32,2155,40,46,36,2629,16,53,2860,11,1026,51,3005,9,3082,86,4,3178,66,7,2712,11,2450,1855,47,101,2076,17,64,985,14,1967,20,19,14,8,23,7,8,21,4,8,6,513,7790169,0.0,0.0,0.0,122.0,57.94665601731588
39328,1497,7,1798,96,6,2706,30,32,2154,42,44,37,2634,19,53,2866,6,1027,72,3006,37,3086,88,14,3188,66,8,2715,9,2453,1855,37,85,2081,19,72,984,16,1964,21,19,10,12,29,6,12,21,4,13,6,513,7790202,0.0,0.0,0.0,122.0,58.0
39329,1497,7,1791,98,7,2707,33,35,2166,44,45,44,2634,20,54,2859,12,1030,76,3003,10,3089,86,8,3187,65,8,2713,12,2451,1854,40,89,2082,13,72,983,8,1961,23,18,9,9,46,5,11,17,4,10,8,513,7790235,0.0,0.0,0.0,122.0,58.0
39330,1496,8,1792,98,4,2704,38,39,2154,42,44,42,2638,24,52,2863,11,1030,72,3003,10,3088,88,12,3187,66,8,2702,11,2451,1851,40,91,2082,16,70,982,13,1983,18,28,11,10,36,7,13,27,3,12,6,513,7790268,0.0,0.0,0.0,122.0,58.0
39331,1497,14,1793,97,10,2703,33,32,2142,43,39,44,2637,20,54,2854,10,1029,74,3000,13,3093,85,11,3194,67,16,2712,14,2452,1851,39,98,2087,17,72,985,16,1958,24,20,15,8,33,11,10,22,6,11,7,513,7790301,0.0,0.0,0.0,122.0,58.0
39332,1495,11,1791,105,8,2700,32,32,2154,44,46,47,2637,24,52,2862,11,1029,73,3001,12,3088,82,8,3183,64,6,2710,21,2450,1847,38,85,2084,26,70,982,12,1955,20,17,9,12,42,8,12,24,5,10,8,513,7790334,0.0,0.0,0.0,122.00032674570879,57.00032674570878
39333,1491,5,1790,97,4,2699,27,37,2150,41,42,41,2634,19,52,2854,13,1026,75,3000,10,3082,84,12,3186,66,8,2710,11,2451,1847,39,87,2086,14,69,981,17,1955,22,19,10,10,32,3,9,25,5,9,8,513,7790367,0.0,0.0,0.0,122.0,57.20227244192113
39334,1494,10,1791,97,6,2702,32,32,2150,42,43,42,2634,3,43,2851,13,1029,83,3000,11,3091,85,12,3187,66,6,2710,17,2452,1847,40,93,2088,8,71,984,14,1954,20,14,13,11,0,5,11,25,7,10,6,513,7790400,0.0,0.0,0.0,122.0,57.59512837038686
39335,1493,10,1789,99,5,2698,29,29,2149,41,44,44,2632,16,51,2854,11,1029,72,3002,12,3090,85,11,3184,62,2,2708,12,2456,1845,36,88,2087,17,69,984,17,1952,21,19,8,8,29,6,9,24,4,9,8,513,7790433,0.0,0.0,0.0,122.0,58.0
39336,1494,10,1786,95,8,2694,30,34,2148,40,32,39,2630,21,51,2864,11,1030,72,3001,12,3093,84,10,3186,66,6,2708,24,2440,1843,40,88,2085,15,69,984,14,1947,19,18,13,13,34,12,12,24,6,10,7,513,7790466,0.0,0.0,0.0,122.0,58.0
39337,1491,9,1788,149,11,2690,29,34,2142,42,44,48,2632,20,50,2860,9,1028,72,3002,10,3089,84,8,3189,65,6,2706,8,2462,1843,40,89,2092,20,70,986,15,1946,20,18,11,9,33,6,9,24,10,12,6,513,7790499,0.0,0.0,0.0,122.0,58.0
39338,1490,9,1788,94,12,2688,32,34,2140,41,46,42,2630,19,54,2860,12,1031,73,3000,11,3090,85,2,3182,64,8,2704,13,2459,1839,43,89,2091,24,70,991,12,1937,19,18,6,10,37,7,13,25,6,9,9,513,7790532,0.0,0.0,0.0,122.0,58.0
39339,1489,6,1790,94,14,2683,30,33,2107,39,42,36,2631,20,48,2862,10,1032,54,3002,10,3094,84,14,3190,68,6,2713,2,2468,1835,39,87,2090,17,70,989,0,2006,19,19,10,6,32,7,20,24,7,14,8,513,7790565,0.0,0.0,0.0,122.0,58.0
39340,1492,8,1792,98,6,2682,28,35,2135,40,46,42,2644,18,65,2865,9,1031,70,3002,10,3101,87,5,3186,65,10,2704,12,2475,1831,42,59,2098,15,70,995,8,1937,20,18,11,9,28,6,11,25,8,10,6,513,7790598,0.0,0.0,0.0,122.44619991114983,58.0
39341,1487,10,1793,107,6,2680,30,32,2135,42,46,49,2639,19,48,2868,13,1031,72,3006,11,3097,86,12,3181,66,7,2707,10,2478,1829,41,89,2098,17,70,994,12,1939,20,19,8,10,32,7,12,22,4,9,6,513,7790631,0.0,0.0,0.0,122.0,58.0
39342,1488,4,1794,99,5,2678,31,30,2134,40,46,41,2640,18,50,2870,10,1032,73,3006,10,3105,83,0,3188,69,8,2703,12,2478,1827,42,92,2100,7,69,995,7,1935,19,17,14,10,33,4,9,22,9,11,6,513,7790664,0.0,0.0,0.0,122.0,58.0
39343,1488,19,1798,90,3,2682,30,33,2138,40,44,47,2644,20,50,2871,12,1034,70,3008,7,3102,83,12,3189,66,7,2706,11,2478,1828,44,80,2104,14,72,997,15,1934,34,19,8,10,23,6,16,24,4,12,8,513,7790697,0.0,0.0,0.0,122.0,58.0
39344,1486,0,1797,98,0,2682,30,32,2138,16,53,28,2650,23,55,2874,10,1036,72,3009,12,3102,85,4,3186,66,7,2706,21,2476,1827,40,88,2105,16,50,995,10,1912,28,17,12,6,29,5,6,23,5,12,7,513,7790730,0.0,0.0,0.0,122.0,58.0
39345,1487,16,1798,96,89,2685,28,39,2136,41,41,40,2648,20,50,2868,12,1034,67,3007,10,3108,87,10,3188,66,9,2707,14,2478,1825,36,91,2102,12,71,997,14,1930,26,18,6,0,32,5,5,22,0,6,7,513,7790763,0.0,0.0,0.0,122.0,57.43320397287607
39346,1487,10,1798,96,6,2687,30,34,2136,52,46,41,2648,15,51,2868,12,1033,73,3006,7,3094,85,10,3186,66,7,2706,12,2476,1827,25,89,2086,14,64,995,14,1929,24,19,11,10,34,7,11,24,6,19,6,513,7790796,0.0,0.0,0.0,122.0,58.0
39347,1485,9,1800,97,6,2684,30,34,2136,50,47,46,2653,21,54,2868,11,1029,73,3009,10,3103,86,13,3188,66,6,2708,14,2475,1825,38,89,2104,16,70,991,14,1928,20,20,13,11,32,5,9,22,5,10,8,513,7790829,0.0,0.0,0.0,122.0,58.0
39348,1484,8,1797,93,5,2687,30,33,2140,38,46,42,2657,20,51,2861,10,1035,72,3002,15,3098,86,8,3186,66,8,2706,13,2469,1823,36,87,2101,14,69,987,12,1922,20,21,16,10,33,4,12,24,7,11,7,513,7790862,0.0,0.0,0.0,122.10792692340911,57.1079269234091
39349,1484,2,1804,97,6,2686,32,22,2138,42,45,42,2666,14,52,2856,10,1032,71,2998,13,3110,86,5,3185,65,8,2706,12,2464,1822,39,89,2096,16,70,982,14,1925,20,18,9,17,32,5,17,22,5,12,6,513,7790895,0.0,0.0,0.0,122.31052611103902,57.689473888960976
39350,1500,9,1803,99,6,2684,29,29,2140,52,45,42,2672,22,52,2852,11,1032,74,2995,11,3092,84,14,3183,65,7,2704,10,2458,1828,39,84,2090,16,69,986,14,1922,0,19,14,8,30,8,12,19,13,22,5,513,7790928,0.0,0.0,0.0,122.51312529866894,57.48687470133106
39351,1481,12,1804,96,5,2686,29,35,2137,32,44,44,2673,21,52,2846,10,1029,72,2988,10,3106,91,22,3177,66,8,2700,12,2454,1834,36,88,2086,15,69,984,11,1909,21,19,11,14,36,7,8,21,0,9,6,513,7790961,0.0,0.0,0.0,123.0,58.0
39352,1484,0,1800,97,0,2686,36,32,2140,69,34,40,2669,18,51,2846,10,1035,90,2988,10,3104,87,15,3178,66,8,2699,12,2454,1838,39,90,2076,16,56,982,14,1930,19,21,12,9,31,7,11,22,7,11,6,513,7790994,0.0,0.0,0.0,122.08167632600913,58.0
39353,1483,2,1800,93,6,2686,30,32,2141,41,50,42,2666,20,51,2848,12,1031,78,2990,13,3100,86,10,3179,64,7,2695,12,2455,1839,40,85,2072,11,71,984,14,1932,20,18,12,14,33,8,9,21,8,13,6,513,7791027,0.0,0.0,0.0,122.12092286168287,58.0
39354,1484,7,1799,97,18,2687,30,33,2144,28,44,40,2667,20,52,2848,11,1032,81,2989,11,3100,92,11,3175,65,5,2695,12,2454,1861,38,87,2055,14,70,986,12,1936,18,22,12,7,31,0,6,21,2,11,6,513,7791060,0.0,0.0,0.0,123.0,57.67647795068721
39355,1484,8,1805,95,5,2689,19,32,2142,56,52,43,2667,20,52,2846,11,1031,73,2988,8,3106,84,9,3177,65,8,2694,12,2455,1848,39,87,2046,16,69,985,10,1939,20,17,10,6,30,6,10,23,6,6,6,513,7791093,0.0,0.0,0.0,123.0,58.0
39356,1487,5,1800,95,6,2688,29,32,2144,41,45,41,2669,21,59,2847,16,1051,73,2986,11,3104,85,11,3178,64,8,2694,12,2454,1849,34,86,2034,10,70,989,12,1941,29,18,12,8,31,30,10,21,5,12,6,513,7791126,0.0,0.0,0.0,123.0,58.0
39357,1486,17,1799,93,6,2690,30,32,2148,56,44,42,2673,17,51,2846,11,1025,77,2998,28,3102,84,9,3180,65,6,2700,11,2455,1852,42,89,2035,15,71,988,14,1949,21,18,9,7,32,5,10,20,8,11,6,513,7791159,0.0,0.0,0.0,122.13534705440203,58.0
39358,1487,10,1801,87,2,2689,29,32,2147,40,42,41,2675,17,56,2847,13,1028,70,2989,10,3103,84,8,3180,66,5,2696,8,2455,1862,39,88,2034,16,70,987,12,1955,25,20,13,6,32,3,11,25,0,9,6,513,7791192,0.0,0.0,0.0,123.0,57.93274786677212
39359,1487,5,1802,93,6,2690,28,35,2148,42,45,40,2666,16,54,2846,12,1028,70,2991,12,3102,83,8,3186,66,5,2692,12,2510,1853,40,87,2021,16,71,984,12,1952,21,18,9,8,32,12,11,23,10,12,7,513,7791225,0.0,0.0,0.0,122.2698513209199,58.0
39360,1482,6,1802,96,8,2691,29,29,2149,42,40,38,2680,37,50,2849,10,1027,72,3001,6,3104,88,11,3184,64,7,2689,10,2468,1855,35,88,2014,5,70,987,14,1954,20,18,8,8,32,1,0,21,0,9,8,513,7791258,0.0,0.0,0.0,123.0,57.52754949145019
39361,1488,5,1804,94,5,2695,29,31,2152,40,45,42,2683,21,44,2850,11,1029,73,2995,13,3108,84,10,3187,80,5,2695,12,2459,1858,44,92,2002,22,67,989,0,1960,17,16,13,7,27,6,12,33,0,11,6,513,7791291,0.0,0.0,0.0,123.0,58.0
39362,1489,8,1806,97,5,2694,29,32,2156,42,47,40,2686,18,56,2852,6,1031,75,2994,11,3113,86,8,3196,66,8,2694,12,2455,1856,37,88,2004,14,71,985,16,1963,21,19,11,9,30,6,10,27,6,11,6,513,7791324,0.0,0.0,0.0,122.0,58.0
39363,1497,8,1808,85,6,2694,28,32,2165,44,44,43,2688,20,42,2856,10,1029,72,2991,11,3110,94,8,3196,66,5,2700,11,2465,1861,54,89,1997,15,72,989,14,1967,21,20,9,7,30,4,10,22,16,12,5,513,7791357,0.0,0.0,0.0,122.01358140483498,58.0
39364,1482,10,1807,92,5,2696,23,29,2162,41,26,43,2680,17,56,2858,16,1032,76,2998,11,3112,82,4,3198,66,8,2699,10,2463,1859,37,88,1993,16,70,989,0,1983,21,20,4,9,36,4,9,21,8,11,5,513,7791390,0.0,0.0,0.0,123.0,58.0
39365,1495,7,1810,94,5,2694,30,30,2165,42,44,44,2695,28,49,2858,8,1032,71,2994,9,3114,87,12,3200,62,5,2697,11,2469,1859,40,90,1997,16,69,982,15,1973,20,21,8,9,28,4,10,22,2,9,4,513,7791423,0.0,0.0,0.0,123.0,58.0
39366,1499,5,1812,78,7,2695,30,32,2166,41,44,45,2697,19,54,2862,11,1031,72,2984,11,3111,80,18,3201,68,6,2696,13,2468,1863,41,93,1995,16,71,988,13,1980,21,19,10,11,31,13,11,23,4,12,5,513,7791456,0.0,0.0,0.0,123.0,58.0
39367,1502,7,1810,96,4,2698,28,29,2171,40,46,43,2695,19,50,2867,13,1017,74,2997,13,3110,86,10,3204,66,6,2706,0,2474,1864,38,91,1980,9,69,984,15,2033,19,20,13,9,30,14,12,19,10,12,5,513,7791489,0.0,0.0,0.0,123.0,58.0
39368,1502,17,1811,94,6,2702,30,32,2176,42,44,37,2689,17,55,2865,10,1029,75,2993,12,3108,85,3,3205,66,8,2702,13,2466,1858,39,100,1992,15,70,982,13,1978,21,20,21,8,31,7,11,25,6,12,6,513,7791522,0.0,0.0,0.0,122.0,58.973422656891245
39369,1507,16,1810,94,4,2702,29,34,2176,42,23,41,2688,22,51,2873,6,1030,73,2994,4,3100,74,8,3205,65,6,2718,12,2472,1859,39,89,1984,14,71,973,11,1988,20,20,9,8,30,6,8,29,4,10,14,513,7791555,0.0,0.0,0.0,123.0,57.22917653073867
39370,1504,6,1808,92,8,2701,28,35,2177,42,45,43,2682,19,46,2866,6,1030,73,2997,11,3103,88,12,3204,62,8,2708,16,2471,1859,36,89,1988,11,67,981,13,1991,21,20,8,11,37,5,10,26,2,12,4,513,7791588,0.0,0.0,0.0,122.0,57.59521026397124
39371,1505,7,1807,81,6,2702,30,32,2244,42,44,0,2674,24,59,2864,17,1029,73,2982,9,3100,85,10,3208,66,8,2698,10,2469,1856,40,88,1986,12,80,981,14,1988,22,22,9,7,29,0,12,22,8,10,4,513,7791621,0.0,0.0,0.0,122.43229176060608,58.0
39372,1507,7,1807,93,6,2705,27,39,2176,45,45,41,2675,19,42,2867,13,1028,78,2991,12,3089,85,5,3202,58,6,2699,11,2470,1860,39,89,1985,16,102,986,6,1995,14,18,7,9,29,4,12,24,4,8,14,514,7791654,0.0,0.0,0.0,123.0,58.0
39373,1507,4,1787,96,9,2704,25,32,2180,40,43,32,2675,18,51,2867,13,1028,75,2996,10,3101,95,7,3202,67,7,2706,12,2471,1862,36,95,1994,16,70,982,12,2002,21,18,97,0,30,6,11,22,4,11,7,514,7791687,0.0,0.0,0.0,123.0,58.0
39374,1508,9,1842,117,4,2711,30,34,2179,43,44,42,2675,20,52,2867,39,1029,73,2996,11,3102,85,9,3203,66,7,2702,17,2476,1863,38,89,1986,16,72,981,12,1995,19,18,10,10,32,0,0,24,4,10,9,514,7791720,0.0,0.0,0.0,123.0,58.0
39375,1507,0,1804,94,6,2699,29,33,2180,42,46,45,2688,19,47,2868,14,1029,70,2998,11,3099,87,10,3207,67,10,2703,12,2464,1862,40,91,1994,20,73,986,11,1993,21,20,16,6,31,5,12,33,6,12,10,514,7791753,0.0,0.0,0.0,122.3781049899757,58.0
39376,1511,12,1810,96,7,2705,36,1,2184,43,48,50,2675,22,52,2872,12,1029,80,2999,11,3102,88,14,3203,69,5,2704,11,2474,1859,40,90,1989,15,68,980,14,1995,21,20,11,11,37,7,11,22,14,11,18,514,7791786,0.0,0.0,0.0,123.0,58.0
39377,1506,7,1803,93,5,2708,31,34,2186,43,44,42,2671,12,49,2870,14,1028,87,2998,7,3098,84,12,3207,68,9,2703,12,2475,1850,38,94,1983,18,72,978,4,1988,21,19,6,8,34,6,9,23,4,9,6,514,7791819,0.0,0.0,0.0,123.0,58.0
39378,1500,9,1803,96,5,2702,40,34,2168,42,46,47,2671,25,51,2871,11,1027,75,2998,11,3097,86,10,3206,66,7,2701,11,2476,1837,33,80,1974,17,69,971,14,1978,21,18,14,7,30,7,11,15,2,11,12,514,7791852,16.63710558169987,0.0,0.0,123.0,57.07571635657223
39379,1495,2,1802,92,6,2700,30,33,2250,42,46,44,2670,21,50,2870,13,1026,74,2995,12,3087,84,8,3213,67,6,2700,4,2478,1827,40,89,1987,14,71,962,11,1970,20,19,14,8,40,5,12,26,9,12,13,514,7791885,71.77688729253909,0.0,0.0,123.0,58.0
39380,1493,9,1808,95,6,2700,29,33,2158,43,52,58,2674,18,52,2870,11,1026,77,2995,12,3090,92,12,3203,79,8,2698,12,2478,1820,41,90,1976,16,71,959,10,1968,19,19,0,8,28,10,11,20,1,9,30,514,7791918,149.95067324806004,0.0,0.0,123.0,58.0
39381,1491,9,1808,94,6,2700,29,32,2157,43,44,45,2676,23,53,2870,11,1025,74,2997,11,3096,83,16,3199,67,6,2698,15,2478,1809,33,90,1972,14,70,950,8,1970,20,19,8,8,29,5,10,27,4,13,19,514,7791951,245.08133797099194,0.0,0.0,123.4729665507252,58.0
39382,1492,0,1814,96,6,2690,28,35,2159,41,45,39,2671,21,53,2866,10,1026,81,2995,13,3087,84,12,3199,67,6,2701,15,2480,1803,44,89,1972,16,70,946,29,1995,21,19,0,11,26,7,12,23,5,10,7,514,7791984,315.15934647023676,0.0,0.0,124.0,57.72963263690472
39383,1488,8,1815,94,6,2687,26,26,2166,42,45,43,2678,17,52,2863,10,1027,69,2998,9,3088,85,13,3195,67,6,2706,13,2482,1800,40,89,1975,15,71,942,20,1985,19,18,10,8,28,6,11,21,2,10,5,514,7792017,371.3057956133659,0.0,0.0,123.0,57.06776817546537
39384,1488,12,1818,94,6,2686,29,27,2162,41,45,40,2682,16,50,2863,13,1028,86,3003,12,3085,89,8,3196,70,7,2708,14,2486,1797,38,88,1970,16,75,939,12,2002,22,14,7,10,34,7,10,21,0,11,6,514,7792050,410.6966202445328,0.0,0.0,123.13483101222664,58.0
39385,1495,14,1822,92,7,2684,34,37,2169,41,44,43,2682,20,50,2870,11,1027,77,3005,12,3091,88,18,3200,68,6,2711,18,2488,1799,38,89,1968,14,69,936,19,2013,17,20,2,14,95,7,13,22,5,9,8,514,7792083,447.3743019985656,0.0,0.0,123.66256980014344,57.66256980014344
39386,1498,11,1824,97,5,2686,30,38,2180,41,44,40,2681,21,52,2886,12,1035,80,3013,10,3082,87,10,3209,67,8,2713,14,2492,1802,35,73,1966,16,69,930,16,2034,22,20,5,10,32,5,10,64,0,11,7,514,7792116,467.7869017665585,0.0,0.0,123.52663727918019,58.0
39387,1502,14,1839,157,8,2687,26,36,2189,41,42,45,2684,18,49,2877,11,1028,78,3018,11,3084,86,8,3212,66,7,2718,10,2494,1806,53,93,1962,16,69,918,16,2056,21,20,12,7,31,4,14,22,1,10,5,514,7792149,485.73173335958273,0.0,0.0,124.0,58.0
39388,1506,8,1829,96,13,2683,27,45,2202,40,46,45,2677,16,53,2874,12,1028,75,3022,12,3083,90,12,3211,68,7,2726,12,2498,1808,45,86,1961,19,72,922,13,2082,20,21,6,9,48,7,10,30,7,6,6,514,7792182,501.2713665768504,0.0,0.0,124.0,58.0
39389,1512,10,1823,97,6,2684,28,32,2211,43,46,50,2672,19,52,2878,11,1040,80,3028,11,3154,83,12,3212,68,6,2725,15,2508,1810,40,89,1954,17,69,919,10,2086,19,22,12,10,29,6,9,25,4,14,8,514,7792215,512.4058014191687,0.0,0.0,123.08116028383374,57.162320567667486
39390,1517,10,1832,93,5,2679,28,38,2216,42,45,41,2670,20,51,2872,10,1029,79,3030,10,3077,87,18,3216,65,8,2728,9,2502,1811,40,91,1949,18,69,916,15,2098,21,20,5,10,30,6,10,24,7,11,7,514,7792248,521.851278414391,0.0,0.0,124.0,58.0
39391,1518,7,1831,95,4,2679,26,37,2220,40,45,40,2668,18,51,2878,12,1025,80,3036,12,3082,88,12,3215,67,6,2735,13,2506,1815,41,91,1947,13,68,917,8,2107,18,19,16,11,31,6,12,24,6,11,6,514,7792281,526.4590759772807,0.0,0.0,123.51364134090642,58.0
39392,1521,13,1835,92,2,2676,26,32,2226,40,46,40,2668,22,51,2878,12,1028,71,3046,10,3086,87,22,3218,66,6,2737,13,2509,1816,41,89,1949,14,66,922,10,2114,11,19,10,10,33,6,8,24,8,13,5,514,7792314,532.3779156935711,0.0,0.0,124.0,57.688957846785584
39393,1525,8,1833,92,0,2679,26,32,2229,38,46,40,2666,21,51,2885,8,1034,71,3047,12,3066,89,7,3218,67,7,2727,10,2510,1815,47,91,1941,19,68,916,13,2119,20,16,8,4,32,5,11,21,27,14,6,514,7792347,536.783114068831,0.0,0.0,123.8915570344155,58.0
39394,1525,8,1834,103,12,2679,27,34,2227,40,47,48,2666,28,58,2882,9,1026,78,3050,13,3086,88,4,3220,62,13,2744,14,2514,1818,33,90,1940,15,59,912,16,2125,17,18,1,11,32,8,11,23,5,13,8,514,7792380,539.0274895553788,0.0,0.0,123.02748955537875,58.0
39395,1529,12,1837,94,2,2678,23,34,2233,38,45,69,2666,22,52,2886,12,1027,82,3054,12,3087,89,9,3220,66,6,2747,14,2516,1818,39,90,1936,16,68,912,13,2131,20,21,10,9,32,9,9,22,5,8,8,514,7792413,542.2300887430707,0.0,0.0,124.0,58.0
39396,1531,7,1839,98,6,2677,25,33,2242,40,49,44,2666,19,41,2888,11,1026,80,3057,14,3090,87,6,3223,66,4,2750,13,2519,1818,42,90,1930,16,68,910,51,2140,21,19,9,9,36,5,13,23,7,12,6,514,7792446,545.8653758614014,0.0,0.0,124.0,58.0
39397,1531,9,1842,94,1,2678,25,30,2242,37,46,43,2664,18,50,2891,10,1014,78,3063,12,3084,90,12,3226,66,6,2753,12,2522,1814,38,90,1924,13,69,906,13,2146,24,20,11,10,32,3,13,22,6,15,8,514,7792479,550.6352871183306,0.0,0.0,123.0,57.635287118330595
39398,1529,12,1842,90,5,2678,25,34,2262,39,52,40,2668,21,51,2895,10,1028,81,3073,11,3092,90,6,3230,66,9,2756,12,2527,1774,41,92,1919,14,71,906,8,2150,20,16,7,5,32,6,9,21,5,6,6,514,7792512,553.8378863060226,0.0,0.0,123.83788630602261,57.837886306022604
39399,1530,3,1842,89,5,2676,24,44,2244,35,44,45,2666,20,50,2894,8,1035,76,3078,13,3097,89,8,3235,68,5,2760,12,2532,1817,37,91,1917,12,68,903,11,2157,19,18,9,9,30,7,16,23,5,13,6,514,7792545,558.0404854936526,4.0,0.0,123.04048549365253,58.0
39400,1527,8,1844,91,6,2675,26,33,2246,38,41,45,2668,25,50,2895,11,1034,79,3082,9,3104,88,7,3238,67,4,2763,13,2532,1818,39,92,1914,15,67,901,15,2175,17,20,10,4,27,6,8,22,1,9,11,514,7792578,560.0,5.0,0.0,124.0,58.0
39401,1527,10,1844,90,14,2673,24,26,2250,40,41,38,2670,17,48,2899,8,1026,80,3088,12,3098,90,10,3242,64,6,2768,7,2536,1817,31,93,1914,16,67,898,9,2162,18,19,6,7,30,4,7,20,6,9,6,514,7792611,560.0,6.0,0.0,124.0,58.0
39402,1526,15,1845,92,3,2672,24,35,2251,6,46,41,2670,15,50,2899,10,1028,76,3090,5,3093,90,8,3246,68,6,2771,12,2538,1817,30,90,1912,20,68,901,14,2160,32,17,12,6,28,6,10,26,5,11,6,514,7792644,560.0,5.5816163899376985,0.0,123.5816163899377,58.0
39403,1527,8,1845,94,5,2675,23,34,2251,30,46,40,2668,19,48,2899,11,1016,74,3090,11,3092,88,3,3243,67,9,2770,12,2536,1822,37,91,1920,2,68,900,15,2161,18,19,6,8,32,4,9,21,3,23,6,514,7792677,560.0,5.0,0.0,123.78421557762971,58.0
39404,1528,0,1842,89,5,2679,18,17,2250,34,44,36,2666,24,48,2899,10,1024,80,3108,10,3102,88,21,3242,66,12,2771,0,2535,1822,34,90,1919,16,66,901,13,2159,28,18,8,6,28,4,11,20,4,11,13,514,7792710,560.9868147652596,4.0,0.0,124.0,58.0
39405,1538,0,1843,90,5,2684,24,32,2250,14,42,40,2662,26,41,2898,10,1033,78,3082,7,3096,89,10,3242,66,4,2773,10,2534,1825,40,92,1919,12,67,891,12,2163,20,21,8,11,30,6,9,22,6,11,3,514,7792743,560.1894139528896,3.0,0.0,123.18941395288954,57.189413952889545
39406,1542,10,1842,90,5,2687,24,32,2252,34,47,43,2662,14,50,2894,9,1021,83,3077,14,3097,93,10,3236,66,7,2770,0,2530,1825,40,92,1921,12,68,901,15,2157,20,19,9,8,29,2,19,25,3,11,6,514,7792776,560.6079868594185,1.6079868594184519,0.0,124.0,57.60798685941845
39407,1542,8,1842,95,4,2687,23,32,2251,27,46,0,2659,17,50,2893,11,1024,79,3071,7,3094,88,11,3235,67,6,2768,10,2529,1825,32,91,1924,17,69,899,12,2157,20,19,8,12,33,0,10,23,10,9,6,514,7792809,560.0,0.4053876717885335,0.0,124.0,58.0
39408,1543,14,1840,93,11,2687,23,33,2256,38,45,42,2661,15,49,2891,12,1028,81,3070,11,3096,90,14,3232,67,7,2766,12,2528,1826,41,102,1920,11,69,892,5,2158,18,20,16,2,30,5,9,28,0,10,6,514,7792842,560.0,0.0,0.0,124.0,58.0
39409,1543,8,1839,92,2,2684,24,34,2255,36,47,46,2654,16,49,2890,10,1027,78,3068,10,3095,88,11,3233,69,6,2765,12,2527,1828,40,90,1922,16,68,900,14,2161,18,16,18,3,29,6,10,22,4,12,7,514,7792875,560.0,1.0,0.0,123.93732253456255,58.062677465437446
39410,1543,4,1841,84,3,2686,26,33,2255,56,48,0,2653,20,51,2890,11,1028,78,3067,12,3094,88,10,3232,68,7,2768,12,2582,1831,36,89,1926,12,69,903,13,2162,20,21,15,9,30,5,10,23,8,9,6,514,7792908,560.0,1.0,0.0,124.0,58.0
39411,1545,6,1839,93,8,2686,30,32,2268,32,48,43,2657,22,50,2894,11,1024,80,3071,11,3095,90,8,3232,66,6,2768,10,2530,1829,46,93,1935,6,67,905,12,2167,22,19,12,8,34,5,12,23,6,14,4,514,7792941,560.0,1.0,0.0,124.0,58.0
39412,1548,8,1835,95,9,2688,27,32,2260,38,47,44,2659,23,53,2894,9,1028,78,3067,4,3102,97,12,3237,68,9,2772,17,2530,1836,40,93,1928,17,76,900,14,2166,32,18,12,12,33,9,11,21,0,10,8,514,7792974,560.0,0.5409415998185674,0.0,124.0,58.0
39413,1545,8,1840,90,8,2686,28,32,2258,40,48,46,2655,22,50,2892,12,1025,80,3071,12,3098,88,11,3231,67,9,2770,12,2527,1833,41,90,1924,16,66,904,14,2166,20,19,14,11,35,8,12,25,0,11,6,514,7793007,560.0,1.0,0.0,124.0,58.0
39414,1548,10,1838,104,1,2686,25,34,2257,39,46,42,2661,20,50,2893,9,1026,81,3074,8,3097,88,11,3232,68,9,2771,10,2531,1828,37,95,1935,14,70,904,15,2166,22,17,12,7,30,2,10,25,7,13,6,514,7793040,560.0,1.0,0.0,123.0538600248595,58.0
39415,1549,8,1842,93,21,2653,27,36,2259,34,45,41,2588,20,49,2894,12,1104,79,3072,12,3098,79,10,3233,65,7,2771,12,2528,1845,39,92,1934,8,69,905,13,2170,21,19,12,9,29,8,10,24,4,11,7,514,7793073,560.8512608372296,0.8512608372295896,0.0,123.14873916277041,57.14873916277041
39416,1548,5,1837,100,6,2687,24,27,2260,52,45,48,2650,25,65,2889,8,1020,81,3055,6,3099,87,9,3230,66,6,2773,13,2527,1839,36,94,1933,16,68,905,17,2170,19,18,10,0,30,9,11,22,4,11,8,514,7793106,560.0,1.0,0.0,124.0,58.0
39417,1543,5,1838,88,6,2687,27,30,2260,40,52,42,2653,19,48,2893,30,1026,84,3073,11,3096,84,9,3230,66,6,2769,14,2529,1849,39,92,1935,12,65,910,10,2208,21,17,10,12,32,9,10,25,4,10,8,514,7793139,560.0,0.4872708714256684,0.0,124.0,58.0
39418,1551,10,1842,90,3,2702,25,31,2261,39,45,48,2656,22,50,2894,12,1028,77,3086,11,3098,89,9,3231,68,6,2772,11,2531,1843,39,93,1924,16,69,906,11,2173,20,23,6,8,32,8,13,32,0,9,6,514,7793172,560.0,1.0,0.0,124.0,58.0
