,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
16081,9,7,25,2648,2739,2774,2548,24,9,6,10,38,1586,1755,43,35,2625,2908,28,6,21,1698,1329,42,10,7,37,1842,1018,12,1137,565,27,11,5,5,11,56,1530,1331,27,24,8,19,6,4,7,13,32,24,-21,20,62,20,-41,34,19,21,22,15,9,0,0,130,964680
16082,5,8,25,2654,2744,2778,2550,23,7,6,8,40,1589,1757,44,36,2624,2907,28,5,20,1716,1333,43,9,7,41,1841,1017,12,1133,564,27,12,6,1,11,54,1526,1328,29,16,8,10,6,5,9,13,32,24,-22,20,61,20,-34,33,19,21,22,15,9,0,0,130,964713
16083,10,8,26,2662,2750,2777,2553,25,9,6,0,37,1586,1753,40,34,2616,2899,26,6,10,1711,1327,40,9,7,35,1835,1010,11,1116,556,21,13,6,4,11,50,1519,1321,32,27,11,11,7,6,9,15,36,27,-20,21,61,21,-34,32,19,21,22,15,9,0,0,130,964746
16084,6,8,26,2664,2755,2782,2555,24,8,6,10,39,1597,1763,44,36,2626,2906,28,6,8,1710,1327,40,9,18,34,1835,1009,10,1117,559,24,12,6,5,11,51,1521,1323,28,24,9,10,6,5,8,13,32,24,-19,21,61,20,-39,32,19,21,22,15,9,0,0,130,964779
16085,9,8,26,2663,2754,2781,2554,24,8,6,10,39,1601,1765,45,36,2627,2909,28,3,18,1722,1341,43,10,7,37,1844,1018,12,1143,565,27,13,6,4,11,54,1527,1330,29,35,9,10,6,4,8,13,32,24,-21,20,61,21,-39,32,19,21,22,15,9,0,0,130,964812
16086,10,9,20,2667,2756,2784,2548,25,8,6,11,40,1605,1769,43,36,2626,2908,28,5,11,1725,1347,40,9,7,35,1841,1013,12,1117,557,25,10,6,4,10,51,1521,1324,31,26,15,12,8,5,9,14,37,33,-20,21,61,20,-35,32,19,21,22,15,9,0,0,130,964845
16087,10,8,27,2673,2761,2786,2556,24,8,6,10,40,1611,1773,44,36,2627,2910,39,6,19,1732,1349,44,9,7,37,1860,1020,10,1130,568,34,12,6,5,11,56,1531,1333,28,23,9,10,6,5,8,13,32,24,-20,20,61,21,-38,33,19,21,22,15,9,0,0,130,964878
16088,10,7,24,2674,2764,2788,2556,24,8,5,9,40,1614,1774,44,36,2628,2917,28,4,23,1735,1351,43,9,7,37,1852,1020,11,1111,565,27,13,6,4,11,53,1530,1332,30,25,10,6,7,6,9,20,46,26,-20,20,61,20,-42,34,19,21,22,15,9,0,0,130,964911
16089,10,8,28,2680,2769,2787,2558,20,8,6,0,38,1610,1767,40,33,2621,2900,26,6,10,1732,1345,41,9,6,35,1847,1014,12,1120,560,24,12,6,5,11,52,1525,1327,32,27,10,12,8,6,9,18,35,27,-22,20,61,20,-36,32,19,21,22,15,9,0,0,130,964944
16090,10,8,36,2684,2772,2790,2559,24,8,5,20,40,1623,1782,43,36,2628,2911,29,5,21,1741,1356,42,8,7,37,1851,1018,12,1135,568,26,14,6,4,11,54,1533,1335,28,23,9,10,6,4,8,13,32,23,-19,20,61,20,-32,30,19,21,22,15,9,0,0,130,964977
16091,10,6,27,2689,2774,2791,2561,25,8,6,11,42,1627,1783,44,37,2629,2911,28,6,22,1744,1356,42,10,8,38,1852,1019,12,1133,565,27,11,3,4,11,64,1532,1332,31,16,11,12,8,5,8,14,35,27,-19,20,61,19,-40,33,19,21,22,15,9,0,0,130,965010
16092,10,8,29,2692,2779,2794,2560,24,9,7,10,40,1629,1786,43,35,2629,2914,29,5,10,1738,1351,41,10,7,35,1844,1012,12,1119,560,24,11,6,4,11,52,1526,1326,32,26,11,12,6,6,8,15,36,26,-21,21,61,20,-41,32,19,21,22,15,9,0,0,130,965043
16093,10,8,28,2697,2782,2795,2561,23,8,6,10,41,1634,1790,44,36,2629,2917,29,6,21,1751,1362,44,10,7,37,1853,1010,11,1137,569,27,12,5,4,11,53,1534,1335,28,24,9,10,6,5,8,13,32,25,-20,20,61,20,-34,29,19,21,22,15,9,0,0,130,965076
16094,10,8,21,2697,2780,2796,2559,25,8,6,6,41,1639,1791,44,37,2633,2916,29,13,12,1752,1361,40,10,6,35,1854,1016,12,1117,560,24,11,5,4,10,50,1525,1325,9,26,11,11,7,6,9,15,35,28,-19,20,61,21,-38,30,19,21,22,15,9,0,0,130,965109
16095,6,7,34,2697,2782,2796,2572,25,8,6,10,40,1643,1791,44,37,2637,2918,28,16,22,1770,1384,44,10,8,37,1873,1032,11,1116,561,25,13,6,4,11,52,1526,1329,28,16,9,10,6,5,8,13,32,25,-21,20,61,20,-41,31,19,21,22,15,9,0,0,0,965142
16096,10,8,28,2690,2779,2796,2567,24,8,14,8,42,1656,1796,44,37,2641,2926,30,6,23,1778,1392,43,9,7,38,1882,1034,12,1113,560,25,13,6,4,10,52,1525,1328,28,24,10,10,7,5,8,13,32,24,-21,20,61,19,-36,30,19,21,23,15,9,0,0,0,965175
16097,11,7,28,2698,2783,2796,2569,25,8,5,19,40,1652,1800,44,37,2643,2930,26,6,22,1784,1396,44,10,7,39,1890,1038,12,1127,565,25,12,5,5,11,55,1528,1333,49,24,10,10,7,4,8,14,32,25,-20,21,62,18,-31,30,19,21,23,15,9,0,0,0,965208
16098,10,8,30,2711,2796,2810,2579,25,8,6,4,41,1656,1806,44,36,2644,2933,28,5,11,1775,1390,41,9,6,36,1885,1034,11,1111,557,25,13,6,5,10,52,1522,1328,28,24,9,10,6,5,8,13,32,24,-16,26,66,15,-30,33,19,21,23,16,9,0,0,0,965241
16099,9,8,27,2722,2809,2815,2583,24,7,6,0,40,1653,1806,42,34,2637,2926,27,6,10,1779,1392,39,9,7,36,1888,1034,12,1108,557,25,11,5,4,10,48,1520,1327,29,28,10,10,6,5,8,13,32,24,-13,32,67,6,-10,33,19,21,23,16,9,0,0,0,965274
16100,0,8,28,2725,2817,2817,2584,24,8,5,0,39,1659,1810,42,34,2639,2925,28,5,11,1784,1395,42,9,7,36,1889,1038,12,1107,559,25,11,6,4,10,52,1520,1327,30,25,10,10,6,5,5,13,31,25,-11,36,64,-1,-4,31,19,21,23,16,9,0,0,0,965307
16101,10,8,28,2737,2830,2829,2590,25,8,6,10,42,1672,1827,45,36,2648,2934,29,6,21,1803,1408,45,10,6,39,1908,1053,4,1123,569,27,13,6,5,3,55,1533,1337,28,22,8,10,6,6,8,13,32,24,-13,41,65,-5,1,28,19,21,23,16,9,0,0,0,965340
16102,9,19,27,2736,2835,2833,2591,24,8,6,9,42,1683,1829,46,37,2649,2942,29,6,18,1827,1420,45,9,5,40,1924,1069,13,1127,577,27,12,6,5,10,55,1538,1338,30,25,10,11,7,5,8,17,36,27,-14,45,71,-3,29,28,19,21,24,16,9,0,0,0,965373
16103,10,8,28,2739,2842,2847,2593,24,9,6,9,42,1696,1841,46,37,2652,2935,30,5,24,1857,1430,44,10,17,40,1938,1085,11,1138,591,28,13,6,2,12,55,1547,1342,31,27,8,13,8,5,9,15,36,30,-9,42,71,-1,52,38,19,21,24,16,9,0,0,0,965406
16104,15,8,28,2749,2847,2840,2591,26,8,6,11,43,1717,1852,45,36,2655,2936,30,5,40,1898,1444,45,10,7,39,1957,1093,13,1153,607,29,12,6,5,11,56,1555,1346,50,27,6,11,8,5,16,14,35,26,-11,37,71,9,74,46,19,21,24,17,10,0,0,0,965439
16105,10,8,28,2754,2860,2845,2597,25,8,6,10,44,1730,1865,46,37,2660,2938,34,6,14,1946,1459,39,10,8,40,1965,1100,14,1178,618,27,12,5,4,12,55,1558,1346,30,26,11,12,8,6,8,15,35,26,-12,33,75,19,101,51,19,22,25,17,10,0,0,0,965472
16106,10,9,30,2767,2867,2850,2596,26,8,6,5,44,1737,1877,45,37,2662,2937,29,4,26,1987,1480,48,10,8,41,1973,1108,10,1170,630,28,13,6,12,12,56,1562,1346,32,27,11,10,8,6,9,16,37,28,-12,33,76,27,143,52,19,22,25,17,10,0,0,0,965505
16107,10,8,29,2780,2877,2855,2600,26,8,6,7,46,1752,1893,46,27,2664,2935,31,5,27,2027,1494,56,9,18,40,1978,1110,14,1178,636,28,18,7,5,10,57,1563,1349,29,26,10,11,7,6,8,14,35,27,-11,32,82,41,201,45,19,22,25,17,10,0,0,0,965538
16108,10,8,29,2785,2879,2859,2605,26,8,6,6,47,1762,1904,47,37,2668,2937,32,5,27,2031,1500,46,11,14,40,1981,1112,15,1172,630,28,11,6,5,11,55,1560,1348,30,39,6,12,8,5,8,14,35,28,-2,23,84,42,213,55,19,22,25,17,10,0,0,0,965571
16109,29,8,30,2782,2886,2865,2613,26,8,6,10,45,1767,1910,46,37,2667,2940,30,5,27,2030,1507,48,10,8,32,1979,1110,19,1173,624,28,13,6,5,12,55,1558,1350,30,27,11,10,8,5,8,16,27,28,-7,21,92,42,242,65,19,21,25,17,10,0,0,0,965604
16110,10,6,30,2797,2891,2870,2617,33,8,6,0,48,1778,1926,48,46,2669,2950,32,6,12,2023,1510,48,10,7,40,1970,1105,14,1155,617,30,13,6,5,12,55,1553,1351,30,25,10,12,8,5,8,14,35,26,-2,15,96,46,269,69,19,22,25,17,10,0,0,0,965637
16111,9,8,30,2788,2891,2873,2613,26,8,3,10,47,1780,1930,47,38,2667,2945,36,5,24,1987,1500,48,11,8,39,1955,1092,16,1173,608,26,12,5,4,11,45,1542,1352,31,26,10,10,8,6,9,15,36,27,-3,10,101,36,271,88,19,22,25,17,10,0,0,0,965670
16112,10,8,30,2780,2893,2876,2630,28,9,5,11,45,1785,1934,47,36,2668,2946,32,0,16,1946,1464,44,9,7,37,1916,1067,14,1157,599,25,11,6,4,10,49,1526,1349,32,26,10,10,7,6,9,14,35,36,-4,9,111,30,278,103,19,22,25,17,10,0,0,0,965703
16113,10,12,29,2783,2896,2881,2637,26,7,5,10,46,1775,1939,47,37,2668,2950,33,5,25,1920,1441,45,9,7,39,1892,1061,14,1173,607,32,14,6,4,11,53,1531,1361,29,23,9,9,6,4,7,12,32,23,-6,7,117,31,294,105,19,22,25,17,10,0,0,0,965736
16114,10,9,29,2783,2899,2886,2645,27,8,5,0,42,1750,1927,44,34,2658,2941,32,6,13,1870,1403,42,9,6,34,1853,1040,14,1151,597,24,11,5,4,10,48,1507,1356,30,26,10,12,7,6,9,14,36,27,-7,5,128,37,295,108,19,22,25,17,10,0,0,0,965769
16115,10,8,28,2775,2899,2887,2649,27,8,6,9,42,1722,1919,46,36,2658,2942,32,4,12,1842,1369,42,9,7,35,1816,1020,13,1152,601,25,11,6,4,10,50,1499,1363,29,24,9,10,6,5,7,13,32,25,-9,1,135,19,322,125,19,22,25,17,10,0,0,0,965802
16116,9,6,27,2763,2893,2890,2654,27,8,6,10,42,1666,1887,47,37,2651,2929,33,6,23,1839,1358,44,9,8,37,1802,1019,13,1165,610,27,13,5,13,11,52,1502,1372,28,24,19,10,6,5,7,12,32,24,-14,-1,145,12,339,140,19,22,25,17,10,0,0,0,965835
16117,0,6,26,2741,2880,2886,2649,28,8,0,10,40,1622,1851,46,41,2639,2916,33,5,39,1848,1350,43,10,7,36,1791,1016,15,1162,609,26,13,6,5,11,50,1489,1372,30,26,14,11,6,5,9,15,35,27,-13,-7,154,1,332,145,19,22,25,17,10,0,0,0,965868
16118,11,8,26,2706,2859,2875,2640,28,8,6,9,38,1591,1815,44,36,2623,2909,32,6,22,1856,1348,45,10,8,37,1787,1015,16,1163,615,26,13,6,4,11,51,1484,1372,32,26,10,10,7,5,8,14,34,27,-23,-8,159,-8,324,140,19,22,26,17,10,0,0,0,965901
16119,0,8,25,2680,2834,2859,2627,26,7,7,0,38,1587,1797,42,33,2610,2897,32,6,12,1900,1363,40,9,7,33,1790,1014,14,1158,621,24,11,5,4,10,48,1471,1363,30,25,10,11,8,5,9,14,34,27,-31,-9,170,-2,324,118,19,22,26,17,10,0,0,0,965934
16120,10,7,24,2668,2819,2852,2628,26,8,6,10,38,1609,1808,45,36,2614,2905,31,5,25,1973,1408,45,10,7,37,1822,1037,13,1190,630,27,14,15,4,10,50,1477,1368,29,25,10,11,8,5,8,14,32,25,-34,-10,180,-3,312,88,19,22,26,17,10,0,0,0,965967
16121,10,6,25,2662,2810,2846,2619,23,8,6,9,40,1632,1820,45,36,2617,2911,33,6,26,2041,1443,46,10,2,37,1845,1052,17,1212,666,28,13,6,4,11,50,1477,1370,37,26,10,10,7,6,8,14,35,26,-38,-10,186,-3,258,71,19,22,26,17,10,0,0,0,966000
16122,20,8,24,2667,2807,2844,2623,27,9,6,0,41,1649,1831,44,34,2613,2910,33,6,16,2095,1466,44,9,7,34,1856,1061,16,1224,686,25,10,5,3,10,46,1468,1361,31,26,11,12,7,5,8,13,35,27,-33,-9,184,10,176,61,19,22,26,18,10,0,0,0,966033
16123,10,8,25,2680,2814,2848,2626,27,8,5,11,40,1682,1858,45,36,2623,2919,33,5,30,2171,1500,47,11,8,38,1881,1088,17,1273,729,27,23,5,4,11,50,1477,1368,30,26,9,10,7,5,8,13,33,25,-37,-11,188,31,74,63,19,22,27,18,10,0,0,0,966066
16124,6,8,26,2695,2831,2856,2632,28,8,6,0,44,1705,1877,46,36,2626,2921,35,5,20,2225,1515,45,9,6,35,1888,1096,17,1292,765,26,12,6,4,10,47,1475,1360,32,27,10,11,18,5,8,14,35,26,-41,-10,188,58,-17,53,19,22,27,18,10,0,0,0,966099
16125,9,8,25,2708,2845,2862,2635,26,8,6,8,45,1723,1893,47,36,2630,2923,34,5,22,2274,1532,45,10,8,35,1902,1113,18,1321,794,27,20,6,4,10,47,1477,1358,30,25,10,2,6,6,8,12,32,25,-50,-10,193,62,-58,53,19,22,28,18,10,0,0,0,966132
16126,10,8,26,2726,2861,2867,2638,27,8,6,11,40,1737,1909,47,36,2631,2924,34,5,36,2330,1558,50,11,8,39,1924,1141,19,1378,851,30,14,6,5,11,51,1490,1365,30,27,10,11,8,5,8,13,32,26,-51,-11,194,57,-68,40,19,22,28,19,10,0,0,0,966165
16127,10,8,28,2739,2875,2876,2641,29,9,6,10,48,1738,1919,48,36,2635,2925,35,6,36,2366,1569,50,10,8,39,1937,1158,18,1389,877,26,15,6,4,10,48,1488,1364,32,28,10,11,7,4,8,14,32,27,-49,-10,196,42,-76,38,19,22,28,19,10,0,0,0,966198
16128,10,8,28,2745,2885,2880,2642,26,8,6,11,49,1758,1928,48,37,2638,2928,34,5,36,2388,1578,52,11,8,40,1954,1170,20,1419,904,28,13,6,4,11,50,1498,1369,30,26,8,11,6,5,8,13,32,25,-51,-8,195,24,-74,33,19,22,28,19,10,0,0,0,966231
16129,10,7,28,2751,2891,2885,2640,28,8,6,26,48,1753,1932,47,36,2638,2927,32,6,38,2400,1586,52,12,7,40,1953,1177,19,1416,906,31,16,11,4,11,50,1499,1371,32,40,22,11,7,5,8,15,35,27,-53,-8,191,12,-47,20,19,22,28,19,10,0,0,0,966264
16130,10,8,29,2754,2896,2887,2644,28,9,6,11,49,1769,1937,48,37,2637,2930,37,5,37,2397,1590,52,4,8,36,1955,1176,19,1407,896,30,15,6,5,10,51,1499,1371,32,28,11,10,7,4,8,14,35,26,-45,-5,192,5,-49,18,19,22,28,19,10,0,0,0,966297
16131,0,9,28,2747,2893,2883,2629,28,8,6,0,47,1764,1929,44,34,2631,2925,34,5,26,2388,1584,50,10,7,37,1952,1169,19,1377,876,27,12,6,4,10,47,1487,1364,32,28,10,10,8,5,8,14,35,26,-46,-6,190,1,-60,21,19,22,28,19,10,0,0,0,966330
16132,10,7,28,2754,2902,2897,2645,28,8,5,10,48,1777,1942,48,37,2639,2935,35,6,39,2393,1597,62,11,8,40,1963,1176,20,1392,880,30,16,6,5,11,51,1495,1373,30,26,9,11,6,4,7,13,32,25,-47,-2,190,2,-41,20,19,22,28,19,10,0,0,0,966363
16133,10,9,29,2760,2904,2893,2646,28,8,6,11,49,1776,1947,48,36,2641,2936,36,5,24,2384,1591,48,10,8,37,1956,1168,10,1367,864,28,12,5,4,9,48,1486,1367,32,28,10,10,7,16,8,14,34,26,-43,-4,191,4,-37,24,19,22,28,19,10,0,0,0,966396
16134,10,7,28,2761,2908,2895,2647,27,8,6,0,47,1780,1942,45,34,2637,2931,34,5,26,2383,1596,51,10,7,37,1961,1168,19,1356,856,28,19,14,4,9,48,1483,1366,30,26,9,10,7,5,7,14,32,23,-45,-2,192,0,-52,30,19,22,28,19,10,0,0,0,966429
16135,10,8,28,2765,2910,2897,2652,28,7,6,10,49,1791,1951,48,36,2644,2940,35,6,35,2393,1606,52,11,7,40,1969,1178,19,1372,864,30,14,6,4,11,52,1493,1376,29,27,6,10,7,5,8,14,32,26,-45,-4,193,3,-48,28,19,22,28,19,10,0,0,0,966462
16136,10,8,28,2760,2908,2898,2652,29,19,6,0,48,1792,1941,45,35,2641,2939,36,6,24,2382,1599,48,10,6,37,1966,1172,19,1340,848,28,13,6,4,10,48,1487,1374,30,29,10,10,8,5,19,14,34,27,-43,-3,193,7,-47,28,19,22,28,19,10,0,0,0,966495
16137,9,8,27,2748,2909,2897,2652,27,5,4,9,48,1786,1942,48,37,2650,2951,36,5,37,2382,1606,53,11,8,40,1977,1181,29,1339,836,29,15,6,6,11,49,1492,1381,31,26,10,11,6,5,8,13,34,25,-41,-3,193,10,-51,35,19,22,29,19,10,0,0,0,966528
16138,11,8,28,2741,2896,2893,2652,29,8,7,11,49,1772,1928,46,36,2645,2950,36,5,35,2371,1598,50,11,8,37,1976,1180,21,1327,825,30,15,5,3,11,51,1491,1381,32,27,12,10,7,6,8,14,36,28,-42,-4,194,13,-61,37,19,22,29,19,10,0,0,0,966561
16139,10,7,27,2749,2894,2891,2651,28,8,6,0,44,1761,1918,44,35,2637,2943,34,6,22,2355,1585,48,9,6,36,1967,1167,18,1302,808,26,12,6,5,10,48,1480,1374,50,28,10,11,7,5,9,14,34,27,-44,-5,195,13,-52,37,19,22,29,19,10,0,0,0,966594
16140,9,8,26,2742,2894,2890,2655,28,8,5,10,47,1771,1930,48,36,2644,2949,35,5,33,2362,1595,51,11,7,41,1969,1174,21,1316,812,38,13,5,4,13,50,1479,1378,29,28,10,9,6,6,9,14,33,25,-43,-5,196,11,-29,33,19,22,29,20,10,0,0,0,966627
16141,6,8,28,2749,2896,2892,2658,28,8,6,11,48,1775,1932,48,36,2635,2949,36,1,35,2354,1595,50,10,8,39,1982,1171,18,1314,810,30,15,6,4,11,49,1486,1380,30,28,9,12,8,5,8,14,34,36,-40,-5,194,15,-30,32,19,22,29,20,10,0,0,0,966660
16142,10,8,27,2755,2900,2893,2661,28,8,6,10,49,1778,1944,48,37,2646,2952,37,6,34,2345,1594,52,11,8,40,1976,1168,20,1308,801,29,12,6,4,10,50,1482,1386,30,28,10,11,8,5,8,14,34,28,-41,-6,193,17,-37,37,19,22,29,20,10,0,0,0,966693
16143,10,8,28,2760,2903,2896,2662,29,8,5,10,48,1781,1943,48,36,2647,2951,35,5,35,2340,1595,51,11,8,41,1975,1167,20,1306,799,29,14,6,4,11,49,1480,1375,32,28,3,12,7,5,8,14,29,27,-42,-6,194,18,-38,35,19,22,29,20,10,0,0,0,966726
16144,28,8,28,2766,2909,2897,2666,29,8,6,11,49,1785,1947,48,36,2647,2951,36,6,34,2337,1596,51,9,7,40,1974,1165,19,1310,800,29,13,6,4,11,52,1480,1377,31,28,11,11,0,5,8,14,35,26,-41,-5,193,20,-33,34,19,22,29,20,10,0,0,0,966759
16145,0,6,26,2767,2910,2896,2665,27,8,5,0,39,1782,1942,45,34,2642,2946,34,6,22,2326,1590,48,10,8,37,1967,1157,19,1289,788,26,13,5,4,9,48,1471,1369,30,25,9,10,7,4,8,14,32,25,-40,-5,192,21,-34,37,19,22,29,20,10,0,0,0,966792
16146,10,7,28,2775,2918,2901,2670,28,8,6,10,47,1791,1953,48,37,2650,2953,36,6,34,2334,1601,51,10,8,40,1979,1166,20,1304,795,28,12,16,4,11,50,1478,1377,29,26,10,11,6,6,9,14,32,26,-41,-7,192,22,-40,37,19,22,29,20,10,0,0,0,966825
16147,0,8,27,2775,2918,2901,2668,28,9,6,0,46,1786,1947,44,35,2644,2947,33,6,21,2328,1592,48,10,6,37,1972,1157,18,1288,788,24,14,5,4,10,48,1471,1370,29,25,6,11,7,5,8,14,32,25,-41,-6,192,23,-38,36,19,22,29,20,10,0,0,0,966858
16148,9,8,27,2782,2927,2908,2673,27,8,5,9,48,1798,1961,48,38,2652,2956,36,5,33,2333,1603,52,11,8,40,1979,1165,20,1300,794,29,12,5,4,10,49,1477,1375,29,37,9,12,6,5,7,13,32,24,-41,-7,192,23,-38,36,19,22,29,20,10,0,0,0,966891
16149,10,8,38,2786,2930,2910,2680,30,8,6,10,49,1798,1962,48,36,2661,2955,35,5,36,2335,1604,52,11,8,41,1979,1165,19,1300,796,29,13,6,4,11,50,1477,1375,32,28,11,11,7,5,9,14,35,27,-41,-6,192,23,-40,34,19,22,29,20,10,0,0,0,966924
16150,11,8,28,2790,2939,2912,2676,28,8,6,10,49,1802,1965,49,37,2652,2956,37,5,22,2326,1596,49,10,6,38,1974,1158,20,1284,787,27,13,6,5,10,48,1469,1368,31,26,21,10,8,0,8,13,34,23,-40,-7,192,21,-39,33,19,22,29,20,11,0,0,0,966957
16151,10,7,28,2793,2936,2906,2676,28,8,5,9,48,1814,1968,48,38,2653,2956,36,13,31,2333,1618,51,10,4,40,1981,1165,20,1300,794,28,13,6,5,14,49,1475,1373,29,26,9,11,6,5,9,20,32,25,-43,-6,193,20,-34,31,19,22,29,20,11,0,0,0,966990
16152,10,9,29,2795,2940,2914,2668,30,9,9,23,49,1809,1967,48,37,2663,2955,26,5,34,2332,1609,48,10,8,40,1983,1167,20,1301,795,30,13,6,4,11,50,1476,1374,33,28,10,11,7,0,8,14,35,26,-41,-6,192,18,-33,30,19,22,29,20,11,0,0,0,967023
16153,9,8,28,2800,2942,2916,2679,28,8,5,10,49,1813,1973,49,38,2655,2957,35,6,33,2330,1610,51,10,7,39,1983,1164,19,1299,795,29,13,6,2,11,51,1475,1375,29,25,9,10,6,5,8,12,30,24,-41,-6,192,19,-40,31,19,22,29,20,11,0,0,0,967056
16154,10,8,19,2801,2946,2918,2680,29,8,6,9,49,1816,1976,48,26,2655,2959,36,5,22,2324,1603,49,10,8,37,1977,1158,19,1281,786,26,13,5,0,10,46,1467,1367,32,28,11,12,7,5,8,14,34,27,-42,-5,192,19,-40,30,19,22,29,20,11,0,0,0,967089
16155,10,8,38,2802,2947,2919,2682,29,8,6,10,48,1816,1971,48,37,2656,2961,35,6,35,2335,1613,51,11,8,40,1987,1170,20,1291,792,30,12,6,4,11,48,1477,1375,35,26,5,11,6,5,9,12,32,25,-42,-5,192,21,-38,31,19,22,29,20,11,0,0,0,967122
16156,9,0,30,2796,2946,2920,2681,28,8,6,0,48,1799,1954,45,35,2650,2955,35,6,21,2324,1600,48,9,6,38,1979,1162,19,1267,781,28,13,5,4,9,48,1469,1371,32,27,10,11,8,6,8,14,34,27,-41,-5,194,21,-43,32,19,22,29,20,11,0,0,0,967155
16157,3,7,27,2787,2942,2919,2681,28,7,5,10,48,1797,1942,48,37,2655,2960,34,5,22,2320,1595,50,10,7,38,1980,1164,19,1261,772,25,12,6,4,10,46,1465,1367,30,26,10,11,7,5,8,13,32,25,-43,-6,191,20,-34,31,19,22,29,20,11,0,0,131,967188
16158,10,8,28,2783,2943,2918,2682,33,8,6,8,48,1793,1949,47,36,2653,2959,36,5,20,2318,1594,49,10,7,37,1981,1161,19,1261,773,27,12,6,5,10,48,1467,1367,28,26,10,9,6,5,8,13,32,25,-40,-5,192,22,-38,31,19,22,29,20,11,0,0,131,967221
16159,10,7,27,2784,2942,2920,2681,27,8,5,10,48,1795,1953,49,27,2652,2960,36,5,32,2324,1600,51,10,7,40,1987,1169,20,1275,780,29,12,6,4,10,50,1473,1374,28,36,6,10,6,4,8,12,32,24,-42,-6,192,21,-44,34,19,22,29,20,11,0,0,131,967254
16160,0,8,28,2787,2943,2919,2681,28,8,5,10,48,1797,1957,58,36,2652,2960,36,7,30,2327,1603,52,10,8,40,1988,1169,20,1276,780,28,13,3,4,10,50,1470,1373,32,38,10,12,18,5,8,16,35,28,-43,-6,192,18,-38,32,19,22,29,20,11,0,0,131,967287
16161,9,8,29,2792,2946,2919,2681,30,8,6,6,49,1801,1959,48,37,2652,2957,36,6,21,2317,1596,48,10,6,38,1979,1161,19,1261,773,27,14,4,4,10,48,1465,1369,10,27,10,11,1,5,9,14,32,26,-41,-6,193,17,-35,31,19,22,30,20,11,0,0,131,967320
16162,8,7,35,2794,2945,2919,2683,27,8,5,10,50,1805,1963,49,38,2653,2960,36,5,20,2315,1596,47,9,6,37,1980,1159,19,1260,773,26,12,5,4,9,47,1461,1366,29,12,9,10,7,5,8,13,32,25,-42,-6,192,14,-40,33,19,22,30,20,11,0,0,131,967353
16163,0,8,28,2791,2941,2915,2679,29,7,6,0,57,1798,1959,44,34,2645,2950,33,6,22,2315,1598,48,10,6,38,1981,1160,19,1267,776,26,12,6,4,10,46,1460,1365,30,26,10,10,6,5,8,13,33,25,-42,-6,192,15,-44,30,19,23,30,20,11,0,0,131,967386
16164,9,10,28,2797,2947,2919,2682,28,8,5,11,49,1809,1970,48,37,2650,2953,35,6,34,2319,1606,51,10,8,40,1985,1164,19,1314,788,29,16,6,4,11,51,1467,1372,28,26,9,9,6,5,8,13,32,24,-40,-6,193,16,-41,29,19,23,30,20,11,0,0,131,967419
16165,9,8,25,2797,2948,2915,2678,29,8,6,10,50,1818,1971,49,37,2648,2950,48,6,34,2316,1607,52,10,8,40,1984,1160,20,1307,788,37,12,12,4,0,50,1463,1371,32,28,11,10,7,5,8,24,35,27,-41,-5,193,15,-47,29,20,25,31,20,11,0,0,131,967452
16166,10,8,28,2797,2945,2910,2672,29,8,6,10,49,1814,1972,48,37,2645,2942,34,6,23,2303,1596,51,11,7,38,1977,1149,20,1310,781,26,13,5,4,10,46,1449,1369,32,28,10,12,7,5,9,14,35,36,-42,-7,192,15,-33,28,22,27,33,21,11,0,0,131,967485
16167,10,7,27,2797,2943,2899,2662,28,8,6,28,49,1821,1976,48,37,2640,2934,37,6,22,2282,1584,47,10,7,37,1971,1133,20,1347,788,27,14,16,4,10,48,1439,1378,29,25,10,10,7,6,8,12,32,24,-43,-6,194,14,-35,25,25,30,37,21,11,0,0,131,967518
16168,9,7,29,2800,2937,2876,2641,27,7,5,10,50,1833,1977,50,38,2624,2925,38,6,21,2223,1557,50,10,6,37,1941,1085,20,1412,795,27,12,5,5,10,46,1431,1408,30,26,10,11,7,4,8,13,32,25,-41,-8,195,16,-38,24,31,36,44,21,11,0,0,131,967551
16169,10,7,29,2808,2934,2846,2606,30,8,5,10,50,1853,1979,50,38,2604,2894,38,5,32,2114,1457,52,11,7,40,1830,999,20,1533,844,28,14,6,4,10,49,1455,1465,32,27,10,10,7,5,8,13,33,25,-46,-10,191,13,-23,24,40,47,54,22,11,0,0,131,967584
16170,10,8,30,2819,2937,2808,2557,32,5,5,10,51,1842,1993,50,38,2591,2827,36,6,29,2045,1319,47,10,6,34,1633,883,17,1734,962,30,14,6,5,10,48,1437,1452,32,28,10,10,7,5,8,14,42,27,-40,-3,187,10,-17,10,55,60,64,23,12,0,0,131,967617
16171,10,9,30,2896,2978,2763,2523,28,8,6,10,44,1575,1863,48,37,2519,2618,29,6,32,2088,1265,46,17,7,32,1483,788,11,1933,1082,29,14,6,4,10,41,1395,1323,35,29,10,11,7,5,8,14,34,28,-39,-6,195,15,-14,11,67,72,73,26,12,0,0,131,967650
